Date,Open,High,Low,Close,Volume,Adj Close
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,7701600,136.04994201660156
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,9068700,135.54220581054688
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,9343100,137.074951171875
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,13812100,137.23780822753906
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,8428600,136.5384979248047
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,9926500,136.3373260498047
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,10075200,133.71249389648438
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,9907500,133.01319885253906
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429700,133.33889770507812
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,8154000,133.3484649658203
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,7558600,132.76409912109375
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,15423200,137.40066528320312
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,14208500,139.326171875
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,8021600,140.44699096679688
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,8934900,139.51136779785156
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9709500,138.132080078125
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,8977500,139.2220001220703
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,9100100,140.00328063964844
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,11265600,142.19281005859375
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,11323200,142.89691162109375
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,11234900,143.59136962890625
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,27011600,144.45947265625
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,17262400,147.9414825439453
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,13491700,148.2115478515625
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,12510000,148.78062438964844
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,9935900,150.61326599121094
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,10633100,149.45579528808594
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,14381400,152.39764404296875
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,9944700,151.25949096679688
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,8728600,152.16615295410156
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,10778400,150.4878692626953
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,9103800,151.34629821777344
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,8892700,152.35910034179688
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,6853900,151.60671997070312
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,8299400,149.8898468017578
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,6084000,150.80616760253906
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,6206600,150.4878692626953
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,7251800,151.20159912109375
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,8623400,150.35284423828125
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,6277800,148.33692932128906
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,5995100,148.1151123046875
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,5178000,148.97352600097656
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,5044300,149.28221130371094
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,10300300,145.48187255859375
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,6978200,144.8645782470703
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,9953900,143.35987854003906
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,8516900,143.68785095214844
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,8327000,144.17974853515625
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,9682000,141.18968200683594
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,7858000,142.14456176757812
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,6534000,142.009521484375
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,6695500,141.83592224121094
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,5094100,142.3278350830078
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,6337000,143.4852752685547
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,6277300,142.90658569335938
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,10933900,141.14144897460938
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,7902100,141.61407470703125
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,7854700,140.051513671875
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,8629200,139.82003784179688
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,8373700,138.62399291992188
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,7107900,138.7301025390625
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,6854200,139.33773803710938
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,8363200,141.15110778808594
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,8325900,141.21861267089844
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,10034900,143.95791625976562
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,19824100,143.53350830078125
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,6512400,143.83251953125
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,7943400,143.6492462158203
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,7332000,143.04161071777344
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,8052400,141.9227294921875
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,7071700,140.56271362304688
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,7044700,141.25718688964844
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,7468400,139.7910919189453
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,6717800,140.61093139648438
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,8868100,142.35678100585938
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,11915700,139.8778839111328
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,9170600,138.67221069335938
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,9431100,137.64981079101562
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,8128700,138.26710510253906
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576200,138.85009765625
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,10269400,140.98777770996094
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,6964900,140.66709899902344
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,11288800,141.52215576171875
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,8698200,142.0080108642578
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,10484400,141.67762756347656
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,29427000,143.8055877685547
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,12663500,143.6598358154297
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482700,143.34890747070312
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,9620300,141.77481079101562
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,11143600,141.17236328125
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,13332000,138.898681640625
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,10133400,137.0039520263672
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,8881400,137.1691436767578
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,8242600,136.4209747314453
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,9109400,136.77073669433594
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,17434700,131.84445190429688
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,9855500,133.52542114257812
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,9672500,135.1189422607422
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,9432000,135.00234985351562
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,10186200,137.41204833984375
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,9533100,138.94728088378906
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,7625100,139.99667358398438
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,6297900,139.92864990234375
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,7618200,140.6185302734375
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,7992500,140.20071411132812
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,7983300,142.28005981445312
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,6676300,141.64846801757812
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,9927700,144.2331085205078
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,8365300,145.4962615966797
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,8126200,147.15780639648438
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,7812400,148.48898315429688
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,7019000,148.94564819335938
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,7083500,148.6347198486328
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,5174500,148.98452758789062
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,3496900,149.18856811523438
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,6259100,148.84848022460938
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,6582700,149.18856811523438
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,9126100,149.9464874267578
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,9869800,151.65658569335938
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,8913000,152.39503479003906
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,9607500,153.51246643066406
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,9135600,153.49302673339844
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,9366000,151.8800506591797
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,8130900,152.34645080566406
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,7366200,154.0274200439453
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,8093900,154.5910186767578
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,10223000,155.97076416015625
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,12379100,156.4954376220703
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,13643000,159.34242248535156
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,20305900,160.54725646972656
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,8469600,161.5189208984375
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,10345700,163.67599487304688
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,10734700,161.82986450195312
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,7601700,162.7529296875
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,6574900,162.65576171875
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,4683600,163.61770629882812
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,6428600,164.5990753173828
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,6320100,165.47357177734375
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,6431800,165.2792510986328
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,9977400,167.203125
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,9852300,166.47439575195312
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,11972500,167.5791473388672
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,10064200,168.419921875
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900,168.17552185058594
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,9923600,166.84591674804688
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,9670200,167.1978759765625
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,11919500,166.4939422607422
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,19429200,165.27188110351562
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,17206400,164.23556518554688
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,11107500,163.35568237304688
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,9382300,163.6782989501953
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,13114400,166.5037384033203
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,12837500,166.30821228027344
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,8360800,165.21322631835938
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,9967100,166.68948364257812
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,8873500,169.074951171875
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,7443000,168.42970275878906
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,6971200,168.86964416503906
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,10822100,172.3305206298828
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,11521800,170.46319580078125
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,9354800,169.8472900390625
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,8607600,170.82493591308594
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,7820200,170.60006713867188
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,6764800,171.18667602539062
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,7225500,171.50929260253906
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,6060300,170.8933868408203
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,6296700,171.09866333007812
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,8539300,171.86123657226562
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,8397600,170.3654327392578
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,7056700,172.09588623046875
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,8723400,175.8500518798828
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,8148100,175.02882385253906
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,9668000,175.7131805419922
2024-02-21,179.9499969482422,180.99000549316406,178.52000427246094,180.89999389648438,7027900,176.85704040527344
2024-02-22,181.82000732421875,183.4199981689453,181.24000549316406,183.07000732421875,9296500,178.97854614257812
2024-02-23,183.80999755859375,185.1999969482422,183.19000244140625,183.99000549316406,7105800,179.87799072265625
2024-02-26,183.75,184.4600067138672,182.47999572753906,183.36000061035156,7145400,179.26205444335938
2024-02-27,183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,5717100,179.3500518798828
2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,6131600,180.25927734375
2024-02-29,185.66000366210938,186.42999267578125,183.85000610351562,186.05999755859375,9643000,181.9017333984375
2024-03-01,185.6999969482422,186.44000244140625,185.10000610351562,185.2899932861328,6311800,181.14892578125
2024-03-04,184.7100067138672,187.58999633789062,184.27000427246094,186.67999267578125,7063600,182.5078582763672
2024-03-05,186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,6617800,184.33607482910156
2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,7572900,185.29417419433594
2024-03-07,189.91000366210938,190.5,186.6300048828125,187.8699951171875,7618300,183.67127990722656
2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,6166800,184.01344299316406
2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,5762600,184.08187866210938
2024-03-12,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,5708400,185.5972442626953
2024-03-13,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,7795500,187.1028289794922
2024-03-14,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,10310900,183.76904296875
2024-03-15,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,17208100,186.0469512939453
2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,9013800,188.35421752929688
2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,8478700,189.45895385742188
2024-03-20,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,9367000,191.9421844482422
2024-03-21,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,11203800,194.61117553710938
2024-03-22,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,8105800,192.22569274902344
2024-03-25,196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,8620000,190.46595764160156
2024-03-26,194.58999633789062,196.66000366210938,194.05999755859375,195.72999572753906,5961500,191.35560607910156
2024-03-27,196.5,199.60000610351562,196.3800048828125,199.52000427246094,8725800,195.0609130859375
2024-03-28,199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,8628300,195.82347106933594
2024-04-01,199.99000549316406,200.94000244140625,198.57000732421875,198.94000244140625,7309000,194.49386596679688
2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,7014700,194.4156494140625
2024-04-03,199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,9353400,193.86817932128906
2024-04-04,199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,9243800,192.3931427001953
2024-04-05,196.16000366210938,198.1199951171875,195.11000061035156,197.4499969482422,6531000,194.16317749023438
2024-04-08,197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,8001000,195.176025390625
2024-04-09,198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,7358600,193.8681640625
2024-04-10,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,7681400,192.2161407470703
2024-04-11,196.0,196.57000732421875,193.24000549316406,195.42999267578125,10137700,192.17678833007812
2024-04-12,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,31506200,179.74720764160156
2024-04-15,184.5,187.4600067138672,182.1999969482422,182.88999938964844,14766600,179.84555053710938
2024-04-16,182.89999389648438,183.16000366210938,179.64999389648438,180.8000030517578,16451800,177.79034423828125
2024-04-17,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,9017100,177.0823211669922
2024-04-18,181.10000610351562,183.36000061035156,179.97000122070312,181.25,9557700,178.23284912109375
2024-04-19,182.39999389648438,185.8800048828125,181.41000366210938,185.8000030517578,13380200,182.7071075439453
2024-04-22,185.99000549316406,190.1300048828125,185.97999572753906,189.41000366210938,11529700,186.25701904296875
2024-04-23,191.1300048828125,192.22999572753906,190.52000427246094,192.13999938964844,9144400,188.94155883789062
2024-04-24,190.52999877929688,193.22999572753906,190.1699981689453,193.0800018310547,6964900,189.8659210205078
2024-04-25,192.25,193.94000244140625,191.17999267578125,193.3699951171875,9802300,190.15109252929688
2024-04-26,193.57000732421875,194.8699951171875,193.05999755859375,193.49000549316406,6413700,190.26910400390625
2024-04-29,193.47999572753906,194.25999450683594,192.42999267578125,193.27999877929688,5387800,190.06259155273438
2024-04-30,192.80999755859375,194.99000549316406,191.63999938964844,191.74000549316406,8153700,188.54823303222656
2024-05-01,192.27000427246094,194.4600067138672,190.7899932861328,191.86000061035156,7445300,188.66622924804688
2024-05-02,193.07000732421875,193.5,189.52000427246094,191.66000366210938,6501700,188.46957397460938
2024-05-03,192.0,192.52999877929688,188.4600067138672,190.50999450683594,8922800,187.3386993408203
2024-05-06,191.72999572753906,192.1999969482422,189.82000732421875,192.0,7911100,188.8039093017578
2024-05-07,191.6999969482422,192.92999267578125,191.64999389648438,191.75,7688800,188.5580596923828
2024-05-08,191.0,196.64999389648438,191.0,195.64999389648438,9227600,192.3931427001953
2024-05-09,195.1699981689453,197.58999633789062,195.10000610351562,197.5,7977300,194.21234130859375
2024-05-10,198.5399932861328,199.33999633789062,198.27000427246094,198.77000427246094,7529800,195.46119689941406
2024-05-13,198.8000030517578,199.85000610351562,198.0399932861328,198.72999572753906,7049200,195.421875
2024-05-14,199.0,201.5800018310547,198.16000366210938,201.50999450683594,8596200,198.15557861328125
2024-05-15,202.00999450683594,202.69000244140625,199.77000427246094,202.11000061035156,8370000,198.74560546875
2024-05-16,202.22000122070312,204.47999572753906,201.99000549316406,202.47000122070312,8497900,199.099609375
2024-05-17,203.80999755859375,205.0500030517578,202.80999755859375,204.7899932861328,9260500,201.3809814453125
2024-05-20,204.38999938964844,205.8800048828125,195.39999389648438,195.5800018310547,17373300,192.3242950439453
2024-05-21,197.0,199.89999389648438,196.60000610351562,199.52000427246094,14420800,196.19871520996094
2024-05-22,199.0,200.94000244140625,197.69000244140625,198.30999755859375,9425300,195.00885009765625
2024-05-23,197.80999755859375,198.3000030517578,196.07000732421875,196.9199981689453,8069400,193.64199829101562
2024-05-24,197.75,200.75999450683594,197.55999755859375,200.7100067138672,7355400,197.36891174316406
2024-05-28,199.86000061035156,200.41000366210938,198.66000366210938,199.5,6910200,196.1790313720703
2024-05-29,198.0,198.99000549316406,196.88999938964844,198.11000061035156,6120000,194.8121795654297
2024-05-30,198.55999755859375,199.85000610351562,198.39999389648438,199.3300018310547,6829700,196.0118865966797
2024-05-31,199.3000030517578,203.3000030517578,198.35000610351562,202.6300048828125,14417900,199.2569580078125
2024-06-03,202.30999755859375,202.4199981689453,199.19000244140625,201.82000732421875,6444300,198.46043395996094
2024-06-04,200.16000366210938,201.97999572753906,198.27999877929688,199.16000366210938,6848300,195.84471130371094
2024-06-05,199.75999450683594,199.82000732421875,196.9199981689453,197.25999450683594,8351600,193.97633361816406
2024-06-06,197.25999450683594,198.02000427246094,195.3300018310547,196.91000366210938,7640300,193.6321563720703
2024-06-07,197.42999267578125,200.9199981689453,197.00999450683594,199.9499969482422,6964500,196.62156677246094
2024-06-10,199.24000549316406,200.83999633789062,198.44000244140625,199.61000061035156,6071200,196.2872314453125
2024-06-11,197.91000366210938,197.94000244140625,193.60000610351562,194.36000061035156,9235300,191.12461853027344
2024-06-12,196.0,196.72000122070312,191.30999755859375,191.52999877929688,12751300,188.3417205810547
2024-06-13,192.32000732421875,194.5800018310547,190.8800048828125,193.66000366210938,8587800,190.436279296875
2024-06-14,191.4499969482422,194.86000061035156,191.4199981689453,193.77999877929688,6874000,190.55426025390625
2024-06-17,193.47999572753906,195.5800018310547,192.63999938964844,194.97999572753906,8725400,191.7342987060547
2024-06-18,194.60000610351562,197.9600067138672,194.1300048828125,197.0,9023000,193.7206573486328
2024-06-20,196.38999938964844,199.4499969482422,196.11000061035156,198.6699981689453,8731100,195.3628692626953
2024-06-21,196.7100067138672,197.1699981689453,194.22000122070312,196.3000030517578,20972500,193.03231811523438
2024-06-24,197.80999755859375,199.22999572753906,197.10000610351562,198.8800048828125,9785900,195.56936645507812
2024-06-25,198.08999633789062,200.07000732421875,197.74000549316406,198.07000732421875,6915900,194.77285766601562
2024-06-26,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,7758600,194.14349365234375
2024-06-27,197.44000244140625,199.86000061035156,196.89999389648438,199.1699981689453,7913500,195.8545379638672
2024-06-28,200.00999450683594,202.60000610351562,199.3000030517578,202.25999450683594,15307600,198.8931121826172
2024-07-01,202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,10205800,202.02999877929688
2024-07-02,205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,7802900,205.35374450683594
2024-07-03,209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,5560900,205.21607971191406
2024-07-05,206.99000549316406,207.3699951171875,204.52000427246094,204.7899932861328,8093100,202.49685668945312
2024-07-08,205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,8707000,202.8726043701172
2024-07-09,205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,9058900,205.3050537109375
2024-07-10,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,8328500,205.47317504882812
2024-07-11,206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,10658100,205.1270751953125
2024-07-12,204.0,207.4499969482422,202.10000610351562,204.94000244140625,15443400,202.6451873779297
2024-07-15,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,10719700,207.69796752929688
2024-07-16,210.0,213.74000549316406,208.0800018310547,213.6199951171875,11557000,211.2279815673828
2024-07-17,213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,11572500,214.44158935546875
2024-07-18,215.6300048828125,216.63999938964844,209.24000549316406,209.97999572753906,12415100,207.6287384033203
2024-07-19,211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,8095900,207.4309844970703
2024-07-22,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,7663200,207.92539978027344
2024-07-23,211.02000427246094,211.47999572753906,209.35000610351562,210.3300018310547,5557300,207.97483825683594
2024-07-24,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,7119000,206.25430297851562
